classif1, classif1.label, classif1.sort
"CBR_BRT_ERI","Country of birth: Eritrea",657
"CCT_CTZ_EST","Country of citizenship: Estonia",658
"CBR_BRT_EST","Country of birth: Estonia",659
"CCT_CTZ_ETH","Country of citizenship: Ethiopia",660
"CCT_CTZ_FLK","Country of citizenship: Falkland Islands (Malvinas)",661
"CCT_CTZ_FJI","Country of citizenship: Fiji",662
"CCT_CTZ_FIN","Country of citizenship: Finland",663
"CBR_BRT_FIN","Country of birth: Finland",664
"CCT_CTZ_FRA","Country of citizenship: France",665
"CBR_BRT_FRA","Country of birth: France",666
"CCT_CTZ_PYF","Country of citizenship: French Polynesia",667
"CCT_CTZ_GAB","Country of citizenship: Gabon",668
"CBR_BRT_GAB","Country of birth: Gabon",669
"CCT_CTZ_GMB","Country of citizenship: Gambia",670
"CBR_BRT_GMB","Country of birth: Gambia",671
"CCT_CTZ_GEO","Country of citizenship: Georgia",672
"CBR_BRT_GEO","Country of birth: Georgia",673
"CCT_CTZ_DEU","Country of citizenship: Germany",674
"CBR_BRT_DEU","Country of birth: Germany",675
"CCT_CTZ_GHA","Country of citizenship: Ghana",676
"CBR_BRT_GHA","Country of birth: Ghana",677
"CCT_CTZ_GIB","Country of citizenship: Gibraltar",678
"CBR_BRT_GIB","Country of birth: Gibraltar",679
"CCT_CTZ_GRC","Country of citizenship: Greece",680
"CBR_BRT_GRC","Country of birth: Greece",681
"CCT_CTZ_GRL","Country of citizenship: Greenland",682
"CCT_CTZ_GRD","Country of citizenship: Grenada",683
"CCT_CTZ_GUM","Country of citizenship: Guam",684
"CCT_CTZ_GTM","Country of citizenship: Guatemala",685
"CBR_BRT_GTM","Country of birth: Guatemala",686
"CCT_CTZ_GIN","Country of citizenship: Guinea",687
"CBR_BRT_GIN","Country of birth: Guinea",688
"CCT_CTZ_GNB","Country of citizenship: Guinea-Bissau",689
"CBR_BRT_GNB","Country of birth: Guinea-Bissau",690
"CCT_CTZ_GUY","Country of citizenship: Guyana",691
"CCT_CTZ_HTI","Country of citizenship: Haiti",692
"CBR_BRT_HTI","Country of birth: Haiti",693
"CCT_CTZ_HND","Country of citizenship: Honduras",694
"CBR_BRT_HND","Country of birth: Honduras",695
"CCT_CTZ_HKG","Country of citizenship: Hong Kong, China",696
"CBR_BRT_HKG","Country of birth: Hong Kong, China",697
"CCT_CTZ_HUN","Country of citizenship: Hungary",698
"CBR_BRT_HUN","Country of birth: Hungary",699
"CCT_CTZ_ISL","Country of citizenship: Iceland",700
"CCT_CTZ_IND","Country of citizenship: India",701
"CBR_BRT_IND","Country of birth: India",702
"CCT_CTZ_IDN","Country of citizenship: Indonesia",703
"CBR_BRT_IDN","Country of birth: Indonesia",704
"CCT_CTZ_IRN","Country of citizenship: Iran, Islamic Rep. of",705
"CBR_BRT_IRN","Country of birth: Iran, Islamic Rep. of",706
"CCT_CTZ_IRQ","Country of citizenship: Iraq",707
"CBR_BRT_IRQ","Country of birth: Iraq",708
"CCT_CTZ_IRL","Country of citizenship: Ireland",709
"CBR_BRT_IRL","Country of birth: Ireland",710
"CCT_CTZ_ISR","Country of citizenship: Israel",711
"CBR_BRT_ISR","Country of birth: Israel",712
"CCT_CTZ_ITA","Country of citizenship: Italy",713
"CBR_BRT_ITA","Country of birth: Italy",714
"CCT_CTZ_JAM","Country of citizenship: Jamaica",715
"CBR_BRT_JAM","Country of birth: Jamaica",716
"CCT_CTZ_JPN","Country of citizenship: Japan",717
"CBR_BRT_JPN","Country of birth: Japan",718
"CCT_CTZ_JOR","Country of citizenship: Jordan",719
"CBR_BRT_JOR","Country of birth: Jordan",720
"CCT_CTZ_KAZ","Country of citizenship: Kazakhstan",721
"CBR_BRT_KAZ","Country of birth: Kazakhstan",722
"CCT_CTZ_KEN","Country of citizenship: Kenya",723
"CCT_CTZ_KIR","Country of citizenship: Kiribati",724
"CCT_CTZ_PRK","Country of citizenship: Korea, Dem. People's Rep. of",725
"CBR_BRT_PRK","Country of birth: Korea, Dem. People's Rep. of",726
"CCT_CTZ_KOR","Country of citizenship: Korea, Republic of",727
"CBR_BRT_KOR","Country of birth: Korea, Republic of",728
"CCT_CTZ_KOS","Country of citizenship: Kosovo",729
"CBR_BRT_KOS","Country of birth: Kosovo",730
"CCT_CTZ_KWT","Country of citizenship: Kuwait",731
"CCT_CTZ_KGZ","Country of citizenship: Kyrgyzstan",732
"CBR_BRT_KGZ","Country of birth: Kyrgyzstan",733
"CCT_CTZ_LAO","Country of citizenship: Lao People's Dem. Rep.",734
"CBR_BRT_LAO","Country of birth: Lao People's Dem. Rep.",735
"CCT_CTZ_LVA","Country of citizenship: Latvia",736
"CBR_BRT_LVA","Country of birth: Latvia",737
"CCT_CTZ_LBN","Country of citizenship: Lebanon",738
"CBR_BRT_LBN","Country of birth: Lebanon",739
"CCT_CTZ_LSO","Country of citizenship: Lesotho",740
"CCT_CTZ_LBR","Country of citizenship: Liberia",741
"CBR_BRT_LBR","Country of birth: Liberia",742
"CCT_CTZ_LBY","Country of citizenship: Libyan Arab Jamahiriya",743
"CBR_BRT_LBY","Country of birth: Libyan Arab Jamahiriya",744
"CCT_CTZ_LIE","Country of citizenship: Liechtenstein",745
"CCT_CTZ_LTU","Country of citizenship: Lithuania",746
"CCT_CTZ_LUX","Country of citizenship: Luxembourg",747
"CBR_BRT_LUX","Country of birth: Luxembourg",748
"CCT_CTZ_MAC","Country of citizenship: Macau, China",749
"CBR_BRT_MAC","Country of birth: Macau, China",750
"CCT_CTZ_MKD","Country of citizenship: Macedonia, The former Yugoslav Rep. of",751
"CBR_BRT_MKD","Country of birth: Macedonia, The former Yugoslav Rep. of",752
"CCT_CTZ_MDG","Country of citizenship: Madagascar",753
"CBR_BRT_MDG","Country of birth: Madagascar",754
"CCT_CTZ_MWI","Country of citizenship: Malawi",755
"CCT_CTZ_MYS","Country of citizenship: Malaysia",756
"CBR_BRT_MYS","Country of birth: Malaysia",757
"CCT_CTZ_MDV","Country of citizenship: Maldives",758
"CBR_BRT_MDV","Country of birth: Maldives",759
"CCT_CTZ_MLI","Country of citizenship: Mali",760
"CBR_BRT_MLI","Country of birth: Mali",761
"CCT_CTZ_MLT","Country of citizenship: Malta",762
"CCT_CTZ_MHL","Country of citizenship: Marshall Islands",763
"CCT_CTZ_MRT","Country of citizenship: Mauritania",764
"CBR_BRT_MRT","Country of birth: Mauritania",765
"CCT_CTZ_MUS","Country of citizenship: Mauritius",766
"CCT_CTZ_MEX","Country of citizenship: Mexico",767
"CBR_BRT_MEX","Country of birth: Mexico",768
"CCT_CTZ_MDA","Country of citizenship: Moldova, Republic of",769
"CBR_BRT_MDA","Country of birth: Moldova, Republic of",770
"CCT_CTZ_MCO","Country of citizenship: Monaco",771
"CCT_CTZ_MNG","Country of citizenship: Mongolia",772
"CBR_BRT_MNG","Country of birth: Mongolia",773
"CCT_CTZ_MNE","Country of citizenship: Montenegro",774
"CBR_BRT_MNE","Country of birth: Montenegro",775
"CCT_CTZ_MSR","Country of citizenship: Montserrat",776
"CCT_CTZ_MAR","Country of citizenship: Morocco",777
"CBR_BRT_MAR","Country of birth: Morocco",778
"CCT_CTZ_MOZ","Country of citizenship: Mozambique",779
"CCT_CTZ_MMR","Country of citizenship: Myanmar",780
"CBR_BRT_MMR","Country of birth: Myanmar",781
"CCT_CTZ_NAM","Country of citizenship: Namibia",782
"CCT_CTZ_NRU","Country of citizenship: Nauru",783
"CCT_CTZ_NPL","Country of citizenship: Nepal",784
"CBR_BRT_NPL","Country of birth: Nepal",785
"CCT_CTZ_NLD","Country of citizenship: Netherlands",786
"CBR_BRT_NLD","Country of birth: Netherlands",787
"CCT_CTZ_NCL","Country of citizenship: New Caledonia",788
"CCT_CTZ_NZL","Country of citizenship: New Zealand",789
"CBR_BRT_NZL","Country of birth: New Zealand",790
"CCT_CTZ_NIC","Country of citizenship: Nicaragua",791
"CBR_BRT_NIC","Country of birth: Nicaragua",792
"CCT_CTZ_NER","Country of citizenship: Niger",793
"CBR_BRT_NER","Country of birth: Niger",794
"CCT_CTZ_NGA","Country of citizenship: Nigeria",795
"CBR_BRT_NGA","Country of birth: Nigeria",796
"CCT_CTZ_NIU","Country of citizenship: Niue",797
"CCT_CTZ_NFK","Country of citizenship: Norfolk Island",798
"CCT_CTZ_NOR","Country of citizenship: Norway",799
"CBR_BRT_NOR","Country of birth: Norway",800
"CCT_CTZ_PSE","Country of citizenship: West Bank and Gaza Strip",801
"CBR_BRT_PSE","Country of birth: West Bank and Gaza Strip",802
"CCT_CTZ_OMN","Country of citizenship: Oman",803
"CCT_CTZ_PAK","Country of citizenship: Pakistan",804
"CBR_BRT_PAK","Country of birth: Pakistan",805
"CCT_CTZ_PAN","Country of citizenship: Panama",806
"CBR_BRT_PAN","Country of birth: Panama",807
"CCT_CTZ_PNG","Country of citizenship: Papua New Guinea",808
"CCT_CTZ_PRY","Country of citizenship: Paraguay",809
"CBR_BRT_PRY","Country of birth: Paraguay",810
"CCT_CTZ_PER","Country of citizenship: Peru",811
"CBR_BRT_PER","Country of birth: Peru",812
"CCT_CTZ_PHL","Country of citizenship: Philippines",813
"CBR_BRT_PHL","Country of birth: Philippines",814
"CCT_CTZ_POL","Country of citizenship: Poland",815
"CBR_BRT_POL","Country of birth: Poland",816
"CCT_CTZ_PRT","Country of citizenship: Portugal",817
"CBR_BRT_PRT","Country of birth: Portugal",818
"CCT_CTZ_PRI","Country of citizenship: Puerto Rico",819
"CCT_CTZ_QAT","Country of citizenship: Qatar",820
"CCT_CTZ_ROU","Country of citizenship: Romania",821
"CBR_BRT_ROU","Country of birth: Romania",822
"CCT_CTZ_RUS","Country of citizenship: Russian Federation",823
"CBR_BRT_RUS","Country of birth: Russian Federation",824
"CCT_CTZ_RWA","Country of citizenship: Rwanda",825
"CCT_CTZ_REU","Country of citizenship: Réunion",826
"CCT_CTZ_KNA","Country of citizenship: Saint Kitts and Nevis",827
"CCT_CTZ_WSM","Country of citizenship: Samoa",828
"CCT_CTZ_SMR","Country of citizenship: San Marino",829
"CCT_CTZ_SAU","Country of citizenship: Saudi Arabia",830
"CBR_BRT_SAU","Country of birth: Saudi Arabia",831
"CCT_CTZ_SEN","Country of citizenship: Senegal",832
"CBR_BRT_SEN","Country of birth: Senegal",833
"CCT_CTZ_SRB","Country of citizenship: Serbia",834
"CBR_BRT_SRB","Country of birth: Serbia",835
"CCT_CTZ_SYC","Country of citizenship: Seychelles",836
"CCT_CTZ_SLE","Country of citizenship: Sierra Leone",837
"CBR_BRT_SLE","Country of birth: Sierra Leone",838
"CCT_CTZ_SGP","Country of citizenship: Singapore",839
"CBR_BRT_SGP","Country of birth: Singapore",840
"CBR_BRT_SVK","Country of birth: Slovakia",841
"CCT_CTZ_SVK","Country of citizenship: Slovakia",842
"CCT_CTZ_SVN","Country of citizenship: Slovenia",843
"CBR_BRT_SVN","Country of birth: Slovenia",844
"CCT_CTZ_SLB","Country of citizenship: Solomon Islands",845
"CCT_CTZ_SOM","Country of citizenship: Somalia",846
"CBR_BRT_SOM","Country of birth: Somalia",847
"CCT_CTZ_ZAF","Country of citizenship: South Africa",848
"CBR_BRT_ZAF","Country of birth: South Africa",849
"CCT_CTZ_SSD","Country of citizenship: South Sudan, The Republic of",850
"CCT_CTZ_ESP","Country of citizenship: Spain",851
"CBR_BRT_ESP","Country of birth: Spain",852
"CCT_CTZ_LKA","Country of citizenship: Sri Lanka",853
"CBR_BRT_LKA","Country of birth: Sri Lanka",854
"CCT_CTZ_SDN","Country of citizenship: Sudan, The Republic of",855
"CBR_BRT_SDN","Country of birth: Sudan, The Republic of",856
"CCT_CTZ_SUR","Country of citizenship: Suriname",857
"CCT_CTZ_SWZ","Country of citizenship: Swaziland",858
"CCT_CTZ_SWE","Country of citizenship: Sweden",859
"CBR_BRT_SWE","Country of birth: Sweden",860
"CCT_CTZ_CHE","Country of citizenship: Switzerland",861
"CBR_BRT_CHE","Country of birth: Switzerland",862
"CCT_CTZ_SYR","Country of citizenship: Syrian Arab Republic",863
"CBR_BRT_SYR","Country of birth: Syrian Arab Republic",864
"CBR_BRT_TWN","Country of birth: Taiwan, China",865
"CCT_CTZ_TWN","Country of citizenship: Taiwan, China",866
"CCT_CTZ_TJK","Country of citizenship: Tajikistan",867
"CBR_BRT_TJK","Country of birth: Tajikistan",868
"CCT_CTZ_TZA","Country of citizenship: Tanzania, United Republic of",869
"CCT_CTZ_THA","Country of citizenship: Thailand",870
"CBR_BRT_THA","Country of birth: Thailand",871
"CBR_BRT_TLS","Country of birth: Timor-Leste",872
"CCT_CTZ_TLS","Country of citizenship: Timor-Leste",873
"CCT_CTZ_TGO","Country of citizenship: Togo",874
"CBR_BRT_TGO","Country of birth: Togo",875
"CCT_CTZ_TKL","Country of citizenship: Tokelau",876
"CCT_CTZ_TON","Country of citizenship: Tonga",877
"CCT_CTZ_TTO","Country of citizenship: Trinidad and Tobago",878
"CCT_CTZ_TUN","Country of citizenship: Tunisia",879
"CBR_BRT_TUN","Country of birth: Tunisia",880
"CCT_CTZ_TUR","Country of citizenship: Turkey",881
"CBR_BRT_TUR","Country of birth: Turkey",882
"CCT_CTZ_TKM","Country of citizenship: Turkmenistan",883
"CBR_BRT_TKM","Country of birth: Turkmenistan",884
"CCT_CTZ_TUV","Country of citizenship: Tuvalu",885
"CCT_CTZ_UGA","Country of citizenship: Uganda",886
"CCT_CTZ_UKR","Country of citizenship: Ukraine",887
"CBR_BRT_UKR","Country of birth: Ukraine",888
"CCT_CTZ_ARE","Country of citizenship: United Arab Emirates",889
"CBR_BRT_ARE","Country of birth: United Arab Emirates",890
"CCT_CTZ_GBR","Country of citizenship: United Kingdom",891
"CBR_BRT_GBR","Country of birth: United Kingdom",892
"CCT_CTZ_USA","Country of citizenship: United States",893
"CBR_BRT_USA","Country of birth: United States",894
"CCT_CTZ_URY","Country of citizenship: Uruguay",895
"CBR_BRT_URY","Country of birth: Uruguay",896
"CCT_CTZ_UZB","Country of citizenship: Uzbekistan",897
"CBR_BRT_UZB","Country of birth: Uzbekistan",898
"CCT_CTZ_VUT","Country of citizenship: Vanuatu",899
"CCT_CTZ_VEN","Country of citizenship: Venezuela, Bolivarian Rep. of",900
"CBR_BRT_VEN","Country of birth: Venezuela, Bolivarian Rep. of",901
"CCT_CTZ_VNM","Country of citizenship: Viet Nam",902
"CBR_BRT_VNM","Country of birth: Viet Nam",903
"CCT_CTZ_WLF","Country of citizenship: Wallis and Futuna Islands",904
"CCT_CTZ_ESH","Country of citizenship: Western Sahara",905
"CCT_CTZ_YEM","Country of citizenship: Yemen",906
"CCT_CTZ_ZMB","Country of citizenship: Zambia",907
"CCT_CTZ_ZWE","Country of citizenship: Zimbabwe",908
"CCT_CTZ_ASIA","Country of citizenship: Asia",909
"CBR_BRT_ASIA","Country of birth: Asia",910
"CCT_CTZ_BALTIC","Country of citizenship: Baltics",911
"CCT_CTZ_CIS","Country of citizenship: Commonwealth of Independent States",912
"CBR_BRT_CIS","Country of birth: Commonwealth of Independent States",913
"CCT_CTZ_EUR","Country of citizenship: Europe",914
"CBR_BRT_EUR","Country of birth: Europe",915
"CCT_CTZ_AMEN","Country of citizenship: North America",916
"CCT_CTZ_OCE","Country of citizenship: Oceania",917
"CCT_CTZ_XASIA","Country of citizenship: Rest of Asia",918
"CCT_CTZ_X","Country of citizenship: Other countries",919
"CBR_BRT_X","Country of birth: Other countries",920
"CCT_CIT_TOTAL","Citizenship: Total",921
"CBR_BIR_TOTAL","Place of birth: Total",922
"CCT_CIT_CITIZEN","Citizenship: Citizens",923
"CBR_BIR_NATIVE","Place of birth: Native-born",924
"CCT_CIT_NONCIT","Citizenship: Non-citizens",925
"CBR_BIR_FOREIGN","Place of birth: Foreign-born",926
"CCT_CIT_X","Citizenship: Status unknown",927
"CBR_BIR_X","Place of birth: Status unknown",928
"CRS_RES_TOTAL","Residence: Total",929
"CPR_PRV_TOTAL","Previous residence: Total",930
"CPR_PRV_ALB","Previous residence: Albania",931
"CPR_PRV_DZA","Previous residence: Algeria",932
"CPR_PRV_ASM","Previous residence: American Samoa",933
"CPR_PRV_ARG","Previous residence: Argentina",934
"CPR_PRV_AUS","Previous residence: Australia",935
"CPR_PRV_AUT","Previous residence: Austria",936
"CPR_PRV_BLR","Previous residence: Belarus",937
"CPR_PRV_BEL","Previous residence: Belgium",938
"CPR_PRV_BOL","Previous residence: Bolivia",939
"CPR_PRV_BIH","Previous residence: Bosnia and Herzegovina",940
"CPR_PRV_BRA","Previous residence: Brazil",941
"CPR_PRV_BGR","Previous residence: Bulgaria",942
"CPR_PRV_CAN","Previous residence: Canada",943
"CPR_PRV_CHL","Previous residence: Chile",944
"CPR_PRV_CHN","Previous residence: China",945
"CPR_PRV_COL","Previous residence: Colombia",946
"CPR_PRV_COD","Previous residence: Congo, Democratic Republic of the",947
"CPR_PRV_HRV","Previous residence: Croatia",948
"CPR_PRV_CUB","Previous residence: Cuba",949
"CPR_PRV_CYP","Previous residence: Cyprus",950
"CPR_PRV_CZE","Previous residence: Czech Republic",951
"CPR_PRV_DNK","Previous residence: Denmark",952
"CPR_PRV_DOM","Previous residence: Dominican Republic",953
"CPR_PRV_ECU","Previous residence: Ecuador",954
"CPR_PRV_EST","Previous residence: Estonia",955
"CPR_PRV_FIN","Previous residence: Finland",956
"CPR_PRV_FRA","Previous residence: France",957
"CPR_PRV_DEU","Previous residence: Germany",958
"CPR_PRV_DE2","Previous residence: Germany, Fed. Rep. of before 3.10.1990",959
"CPR_PRV_GIB","Previous residence: Gibraltar",960
"CPR_PRV_GRC","Previous residence: Greece",961
"CPR_PRV_HUN","Previous residence: Hungary",962
"CPR_PRV_ISL","Previous residence: Iceland",963
"CPR_PRV_IND","Previous residence: India",964
"CPR_PRV_IRL","Previous residence: Ireland",965
"CPR_PRV_ITA","Previous residence: Italy",966
"CPR_PRV_JPN","Previous residence: Japan",967
"CPR_PRV_KIR","Previous residence: Kiribati",968
"CPR_PRV_KOR","Previous residence: Korea, Republic of",969
"CPR_PRV_KOS","Previous residence: Kosovo",970
"CPR_PRV_LUX","Previous residence: Luxembourg",971
"CPR_PRV_MKD","Previous residence: Macedonia, The former Yugoslav Rep. of",972
"CPR_PRV_MLT","Previous residence: Malta",973
"CPR_PRV_MEX","Previous residence: Mexico",974
"CPR_PRV_MDA","Previous residence: Moldova, Republic of",975
"CPR_PRV_MAR","Previous residence: Morocco",976
"CPR_PRV_NLD","Previous residence: Netherlands",977
"CPR_PRV_ANT","Previous residence: Netherlands Antilles",978
"CPR_PRV_NZL","Previous residence: New Zealand",979
"CPR_PRV_NOR","Previous residence: Norway",980
"CPR_PRV_PNG","Previous residence: Papua New Guinea",981
"CPR_PRV_PER","Previous residence: Peru",982
"CPR_PRV_PHL","Previous residence: Philippines",983
"CPR_PRV_PRT","Previous residence: Portugal",984
"CPR_PRV_RUS","Previous residence: Russian Federation",985
"CPR_PRV_RWA","Previous residence: Rwanda",986
"CPR_PRV_SEN","Previous residence: Senegal",987
"CPR_PRV_SRB","Previous residence: Serbia",988
"CPR_PRV_SGP","Previous residence: Singapore",989
"CPR_PRV_SVK","Previous residence: Slovakia",990
"CPR_PRV_SVN","Previous residence: Slovenia",991
"CPR_PRV_ZAF","Previous residence: South Africa",992
"CPR_PRV_ESP","Previous residence: Spain",993
"CPR_PRV_SWE","Previous residence: Sweden",994
"CPR_PRV_CHE","Previous residence: Switzerland",995
"CPR_PRV_THA","Previous residence: Thailand",996
"CPR_PRV_TON","Previous residence: Tonga",997
"CPR_PRV_TUN","Previous residence: Tunisia",998
"CPR_PRV_TUR","Previous residence: Turkey",999
"CPR_PRV_UKR","Previous residence: Ukraine",1000
"CPR_PRV_ARE","Previous residence: United Arab Emirates",1001
"CPR_PRV_GBR","Previous residence: United Kingdom",1002
"CPR_PRV_USA","Previous residence: United States",1003
"CPR_PRV_VUT","Previous residence: Vanuatu",1004
"CPR_PRV_VEN","Previous residence: Venezuela, Bolivarian Rep. of",1005
"CPR_PRV_USACAN","Previous residence: United States and Canada",1006
"CPR_PRV_X","Previous residence: Other countries",1007
"CDS_DES_TOTAL","Destination: Total",1008
